site_id,mat_worldclim,map_worldclim,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
CN-Dzo,24.09083366394043,1647,24.09083366394043,7.432332992553711,41.735923767089844,389.3424377441406,32.2599983215332,14.45199966430664,17.807998657226562,27.657333374023438,18.77466583251953,28.20599937438965,18.77466583251953,1647,285,16,77.15821075439453,806,63,723,63
CN-Du2,2.7023332118988037,399,2.7023332118988037,13.428666114807129,28.142900466918945,1288.031982421875,25.11199951171875,-22.604000091552734,47.715999603271484,17.67799949645996,-14.12266731262207,17.67799949645996,-14.12266731262207,399,111,2,108.1913833618164,267,9,267,9
CN-Dsh,-3.5808334350585938,345,-3.5808334350585938,14.972332954406738,36.83412170410156,936.65081787109375,14.583999633789062,-26.064001083374023,40.64800262451172,7.600666522979736,-14.136000633239746,7.600666522979736,-15.384000778198242,345,90,1,111.71443176269531,238,5,238,5
CN-Dmn,6.0341668128967285,222,6.0341668128967285,15.447000503540039,34.743587493896484,1053.6737060546875,26.304000854492188,-18.1560001373291,44.459999084472656,18.242666244506836,-6.387333393096924,18.242666244506836,-7.572000026702881,222,53,2,100.4323959350586,140,6,140,6
CN-Din,20.253000259399414,1835,20.253000259399414,7.12066650390625,31.390703201293945,574.325927734375,30.58799934387207,7.904000282287598,22.683998107910156,25.61400032043457,14.277999877929688,26.528667449951172,12.630000114440918,1835,317,37,66.92044830322266,831,121,777,156
CN-Dda,4.534999847412109,261,4.534999847412109,14.178667068481445,29.0118408203125,1282.713134765625,27.720001220703125,-21.152000427246094,48.87200164794922,17.767333984375,-11.991999626159668,19.706666946411133,-11.991999626159668,261,72,2,111.04488372802734,174,8,173,8
CN-Dan,2.49483323097229,419,2.49483323097229,15.00766658782959,43.500484466552734,721.836669921875,17.65999984741211,-16.84000015258789,34.5,10.998000144958496,-6.760666847229004,10.998000144958496,-6.760666847229004,419,114,2,121.08507537841797,296,6,296,6
CN-DaW,2.49483323097229,419,2.49483323097229,15.00766658782959,43.500484466552734,721.836669921875,17.65999984741211,-16.84000015258789,34.5,10.998000144958496,-6.760666847229004,10.998000144958496,-6.760666847229004,419,114,2,121.08507537841797,296,6,296,6
CN-BeO,12.214500427246094,546,12.214500427246094,11.404999732971191,28.1243839263916,1115.73291015625,31.07200050354004,-9.479999542236328,40.552001953125,25.243999481201172,-2.1966664791107178,25.243999481201172,-2.1966664791107178,546,192,3,135.0113525390625,415,9,415,9
CN-Ash,13.547333717346191,988,13.547333717346191,10.664667129516602,49.001407623291016,413.2523193359375,22.052000045776367,0.2880000174045563,21.763999938964844,17.982666015625,7.935999870300293,17.982666015625,7.935999870300293,988,189,17,78.43486785888672,523,56,523,56
CN-Aro,-0.3504999876022339,411,-0.3504999876022339,14.786333084106445,36.65427017211914,920.14251708984375,17.788000106811523,-22.552000045776367,40.34000015258789,10.383999824523926,-11.043333053588867,10.383999824523926,-12.246000289916992,411,97,1,106.80680847167969,265,4,265,4
AU-APL,6.072166919708252,1655,6.072166919708252,8.558333396911621,38.55799865722656,506.7116394042969,18.695999145507812,-3.5,22.195999145507812,-0.10333333164453506,12.321999549865723,12.321999549865723,-0.10333333164453506,1655,186,79,25.58452033996582,529,281,281,529
AU-Cow,24.188499450683594,3105,24.188499450683594,7.164999485015869,53.598140716552734,229.9861297607422,30.54400062561035,17.176000595092773,13.368000030517578,25.68400001525879,21.658666610717773,26.648666381835938,21.016666412353516,3105,583,44,78.7063980102539,1602,183,1141,226
AU-DaS,27.1336669921875,1140,27.1336669921875,13.484000205993652,58.37229919433594,270.08001708984375,37.27199935913086,14.17199993133545,23.099998474121094,28.737333297729492,23.19266700744629,29.90333366394043,23.19266700744629,1140,295,1,115.10041809082031,747,4,340,4
AU-Fle,23.47833251953125,664,23.47833251953125,11.935333251953125,52.541526794433594,387.2386779785156,33.5359992980957,10.819999694824219,22.715999603271484,27.593334197998047,19.376667022705078,27.593334197998047,18.16066551208496,664,144,11,85.15441131591797,373,35,373,39
AU-GWW,18.808500289916992,264,18.808500289916992,13.796333312988281,46.07993698120117,596.05596923828125,34.736000061035156,4.796000003814697,29.940000534057617,12.312000274658203,18.597999572753906,26.1026668548584,11.362667083740234,264,32,12,30.122623443603516,89,38,63,82
AU-Ctr,22.73316764831543,3102,22.73316764831543,6.855000019073486,52.92618942260742,230.13458251953125,29.035999298095703,16.083999633789062,12.95199966430664,24.280000686645508,21.480667114257812,25.20866584777832,19.567333221435547,3102,551,61,71.902618408203125,1521,212,1225,288
AU-Sil,7.790666580200195,827,7.790666580200195,9.531332969665527,49.171138763427734,360.30914306640625,18.79599952697754,-0.5879999995231628,19.38399887084961,3.9006664752960205,12.152000427246094,12.184000015258789,3.3473331928253174,827,91,42,19.18389129638672,257,159,174,244
AU-Boy,16.42133331298828,469,16.42133331298828,13.409333229064941,50.109619140625,506.0967712402344,31.687999725341797,4.927999973297119,26.760000228881836,10.567999839782715,22.691999435424805,22.691999435424805,10.567999839782715,469,83,11,64.46637725830078,229,48,48,229
AU-Ya1,17.332666397094727,843,17.332666397094727,13.240666389465332,52.51731872558594,437.4340515136719,28.972000122070312,3.759999990463257,25.211999893188477,22.172000885009766,12.627333641052246,22.510000228881836,11.61199951171875,843,108,38,33.14358901977539,312,133,290,140
AU-Cum,17.332666397094727,843,17.332666397094727,13.240666389465332,52.51731872558594,437.4340515136719,28.972000122070312,3.759999990463257,25.211999893188477,22.172000885009766,12.627333641052246,22.510000228881836,11.61199951171875,843,108,38,33.14358901977539,312,133,290,140
AU-Stp,26.384166717529297,641,26.384166717529297,14.51966667175293,54.26695251464844,416.503662109375,38.2400016784668,11.484000205993652,26.756000518798828,29.408000946044922,20.606666564941406,30.71666717529297,20.606666564941406,641,188,1,116.68451690673828,445,8,269,8
NZ-Cla,10.782833099365234,790,10.782833099365234,10.657666206359863,49.23164749145508,402.2097473144531,21.847999572753906,0.20000000298023224,21.647998809814453,11.186666488647461,8.236666679382324,15.53600025177002,5.611999988555908,790,72,50,11.356407165527344,207,187,198,193
AU-Lit,26.297000885009766,1585,26.297000885009766,12.230666160583496,61.510093688964844,193.35617065429688,35,15.116000175476074,19.88399887084961,27.148666381835938,23.4233341217041,28.222665786743164,23.4233341217041,1585,374,0,108.95238494873047,1012,2,479,2
NZ-BFm,11.03616714477539,788,11.03616714477539,11.348333358764648,50.45497512817383,407.4707946777344,22.760000228881836,0.2680000066757202,22.492000579833984,11.413999557495117,10.9913330078125,15.904666900634766,5.834666728973389,788,73,54,10.260250091552734,211,183,196,198
AU-DaP,27.198333740234375,1174,27.198333740234375,13.946000099182129,58.913490295410156,259.427001953125,37.81599807739258,14.144000053405762,23.6719970703125,28.26333236694336,23.450000762939453,29.953332901000977,23.450000762939453,1174,299,1,114.36102294921875,767,4,349,4
AU-Ade,27.22916603088379,1409,27.22916603088379,12.61833381652832,61.017086029052734,185.12582397460938,36.444000244140625,15.763999938964844,20.68000030517578,27.884666442871094,24.560001373291016,29.191999435424805,24.560001373291016,1409,316,1,109.07234954833984,913,4,407,4
AU-Whr,14.91433334350586,581,14.91433334350586,12.118000030517578,47.12974548339844,499.4945983886719,29.336000442504883,3.624000072479248,25.711999893188477,9.638666152954102,18.805999755859375,21.07200050354004,8.817999839782715,581,61,32,21.07343101501465,179,109,115,173
AU-Rig,15.114333152770996,618,15.114333152770996,13.42199993133545,47.94941329956055,532.56256103515625,31.007999420166016,3.0160000324249268,27.99199867248535,9.462666511535645,21.55266571044922,21.72533416748047,8.686666488647461,618,69,32,22.661500930786133,197,112,116,194
NZ-ADw,11.748000144958496,660,11.748000144958496,10.81933307647705,50.01540756225586,397.3346252441406,22.988000869750977,1.3559999465942383,21.631999969482422,6.699333190917969,16.499332427978516,16.499332427978516,6.699333190917969,660,67,46,13.100156784057617,177,147,147,177
AU-Emr,22.7189998626709,628,22.7189998626709,14.215332984924316,51.67708969116211,481.2181701660156,34.85599899291992,7.3480000495910645,27.507999420166016,28.010000228881836,16.200666427612305,28.010000228881836,16.200666427612305,628,99,20,54.1265869140625,282,69,282,69
AU-How,27.093000411987305,1647,27.093000411987305,10.675333023071289,58.64278793334961,177.72471618652344,34.65999984741211,16.45599937438965,18.20400047302246,27.777999877929688,24.461332321166992,28.905332565307617,24.461332321166992,1647,407,1,109.08848571777344,1058,7,471,7
AU-Rgf,16.651166915893555,456,16.651166915893555,13.688333511352539,50.369197845458984,515.19073486328125,32.24800109863281,5.072000026702881,27.176000595092773,10.6986665725708,21.281333923339844,23.038667678833008,10.6986665725708,456,80,12,62.968997955322266,219,49,50,219
NZ-Kop,14.024499893188477,1337,14.024499893188477,10.700333595275879,51.96354293823242,357.5985107421875,24.444000244140625,3.8519999980926514,20.59200096130371,10.26200008392334,18.367332458496094,18.367332458496094,9.564666748046875,1337,134,88,14.82909870147705,393,289,289,388
AU-Lox,16.901500701904297,277,16.901500701904297,14.902334213256836,52.98042297363281,497.3016662597656,32.38800048828125,4.260000228881836,28.128000259399414,13.887332916259766,22.670000076293945,23.059999465942383,10.777999877929688,277,35,12,27.795455932617188,92,48,52,82
AU-MvA,18.556833267211914,626,18.556833267211914,14.732333183288574,49.86573791503906,567.3314208984375,32.875999450683594,3.3320000171661377,29.54399871826172,25.30066680908203,11.26866626739502,25.30066680908203,11.26866626739502,626,107,32,40.123165130615234,237,112,237,112
AU-Cpr,17.387332916259766,268,17.387332916259766,14.572667121887207,51.24724578857422,520.126708984375,32.9640007019043,4.5279998779296875,28.43600082397461,14.396666526794434,23.36199951171875,23.850000381469727,10.982000350952148,268,34,11,24.33531951904297,86,50,57,73
AU-Rob,20.53066635131836,2634,20.53066635131836,7.394000053405762,50.17644119262695,273.0977783203125,27.615999221801758,12.880000114440918,14.73599910736084,23.327999114990234,19.00933265686035,23.512666702270508,16.821332931518555,2634,491,49,71.70188903808594,1306,175,1036,378
AU-ASM,22.619333267211914,366,22.619333267211914,14.627333641052246,48.021446228027344,583.737060546875,36.47600173950195,6.015999794006348,30.460002899169922,28.937999725341797,14.7926664352417,28.937999725341797,14.7926664352417,366,88,5,78.85550689697266,192,22,192,22
AU-Gin,18.438499450683594,699,18.438499450683594,11.593666076660156,50.033084869384766,439.7442626953125,31.58799934387207,8.4160003662109375,23.171998977661133,13.408666610717773,23.780000686645508,24.100666046142578,13.408666610717773,699,141,9,83.136474609375,383,39,46,383
AU-Sam,19.305500030517578,1233,19.305500030517578,10.259000778198242,50.16135787963867,382.56146240234375,28.531999588012695,8.079999923706055,20.45199966430664,23.63399887084961,14.934666633605957,23.63399887084961,14.195333480834961,1233,186,34,48.710689544677734,502,129,502,143
NZ-Lau,9.46833324432373,591,9.46833324432373,12.755999565124512,49.29664611816406,490.1900329589844,22.892000198364258,-2.9839999675750732,25.875999450683594,12.868666648864746,7.336666584014893,15.208000183105469,3.0826666355133057,591,73,35,23.640052795410156,172,126,155,131
AU-MvB,18.441499710083008,620,18.441499710083008,14.567000389099121,48.78432846069336,579.52227783203125,33.18000030517578,3.319999933242798,29.860000610351562,25.362667083740234,11.012666702270508,25.362667083740234,11.012666702270508,620,103,31,38.5088996887207,231,112,231,112
NZ-ScF,14.23366641998291,1269,14.23366641998291,9.562666893005371,48.828975677490234,349.6076965332031,24.336000442504883,4.751999855041504,19.583999633789062,9.904000282287598,18.54800033569336,18.54800033569336,9.904000282287598,1269,130,87,14.930295944213867,386,271,271,386
AU-RDF,26.997499465942383,955,26.997499465942383,13.713666915893555,58.715824127197266,298.1881408691406,37.09199905395508,13.736000061035156,23.355998992919922,29.043333053588867,22.698667526245117,30.118667602539062,22.698667526245117,955,233,1,114.22325897216797,630,6,295,6
AU-Tum,9.099499702453613,1449,9.099499702453613,9.500332832336426,40.1739387512207,514.4654541015625,22.176000595092773,-1.472000002861023,23.648000717163086,3.371333360671997,15.377333641052246,15.377333641052246,2.7926666736602783,1449,177,63,30.259950637817383,490,227,227,486
AU-Wom,10.663833618164062,1070,10.663833618164062,9.370333671569824,44.38391876220703,405.49359130859375,23.020000457763672,1.9079999923706055,21.11199951171875,6.197333335876465,15.799333572387695,15.799333572387695,5.742666721343994,1070,126,50,29.615373611450195,357,166,166,351
AU-Ya2,17.398000717163086,847,17.398000717163086,13.173999786376953,52.3858757019043,438.5372009277344,28.97599983215332,3.828000068664551,25.147998809814453,22.247333526611328,12.687999725341797,22.568666458129883,11.650666236877441,847,107,39,32.317344665527344,312,136,287,143
AU-Ync,16.570833206176758,435,16.570833206176758,13.874333381652832,46.73381042480469,596.109130859375,32.5,2.812000036239624,29.687999725341797,10.24333381652832,23.972000122070312,23.972000122070312,9.273333549499512,435,49,29,14.79834270477295,128,93,93,125
NZ-BFu,11.03616714477539,788,11.03616714477539,11.348333358764648,50.45497512817383,407.4707946777344,22.760000228881836,0.2680000066757202,22.492000579833984,11.413999557495117,10.9913330078125,15.904666900634766,5.834666728973389,788,73,54,10.260250091552734,211,183,196,198
NZ-ADd,11.748000144958496,660,11.748000144958496,10.81933307647705,50.01540756225586,397.3346252441406,22.988000869750977,1.3559999465942383,21.631999969482422,6.699333190917969,16.499332427978516,16.499332427978516,6.699333190917969,660,67,46,13.100156784057617,177,147,147,177
AU-Sno,6.3441667556762695,1664,6.3441667556762695,9.722332954406738,42.226951599121094,486.20123291015625,19.308000564575195,-3.7160000801086426,23.02400016784668,2.7873334884643555,12.206666946411133,12.26533317565918,0.3553333282470703,1664,178,89,21.233858108520508,525,305,306,484
AU-Wel,16.652000427246094,652,16.652000427246094,13.291999816894531,46.6844596862793,570.02886962890625,31.380001068115234,2.9079999923706055,28.472000122070312,22.224666595458984,13.340666770935059,23.659334182739258,9.543333053588867,652,74,37,15.985797882080078,189,138,183,140
AU-Otw,13.79383373260498,876,13.79383373260498,9.286333084106445,50.86729431152344,316.04534912109375,24.38399887084961,6.127999782562256,18.255998611450195,10.064000129699707,17.89666748046875,17.89666748046875,10.064000129699707,876,111,33,34.75507736206055,318,126,126,318
AU-TTE,22.94700050354004,249,22.94700050354004,15.562666893005371,49.06262969970703,592.4349365234375,37.43600082397461,5.716000080108643,31.720001220703125,29.399999618530273,17.16266632080078,29.399999618530273,15.001999855041504,249,48,5,62.86115646362305,122,19,122,24
AU-Dry,26.81366729736328,854,26.81366729736328,13.378000259399414,55.85337829589844,340.311767578125,37.279998779296875,13.32800006866455,23.95199966430664,29.44533348083496,21.93666648864746,30.27466583251953,21.93666648864746,854,216,1,114.02739715576172,577,8,277,8
AU-Fog,27.035999298095703,1466,27.035999298095703,11.454000473022461,58.57025909423828,198.28390502929688,35.104000091552734,15.54800033569336,19.555999755859375,27.937999725341797,24.045333862304688,28.98666763305664,24.045333862304688,1466,345,0,109.22547149658203,942,4,426,4
